sumRanks	accuracyRank	speedRank	method	numTests	yearPublished	IF	H5	cites	hindex	mindex	relAge	relCites
0.830	0.430	0.401	abyss	21	2009	14.630	107	1586	36	4.5	0.46	0.28
1.000	0.250	0.750	antepiseeker	1	2010	NA	38	34	NA	NA	0.60	0.00
0.300	0.050	0.250	apg	5	2008	2.576	74	166	13	1.86	0.88	0.20
0.667	0.000	0.667	barry	1	1987	2.738	30	181	NA	NA	0.18	0.38
1.071	0.643	0.429	bellerophontes	2	2012	4.981	106	17	7	1	0.20	0.36
1.333	0.833	0.500	bfast	1	2009	3.234	161	400	43	2.39	0.13	0.03
0.750	0.000	0.750	bismark	1	2011	4.900	106	329	14	3.5	0.89	1.00
1.250	0.250	1.000	biss	1	2012	3.234	161	9	50	2.38	1.00	0.00
0.000	0.000	0.000	boost	1	2010	10.931	92	187	21	1.24	0.75	1.00
0.715	0.547	0.168	bowtie	8	2009	10.800	83	6616	13	2.17	0.19	0.74
0.800	0.200	0.600	bowtiestar	1	2009	10.800	83	6616	13	2.17	0.40	0.59
0.750	0.750	0.000	bratbw	1	2010	4.900	106	42	NA	NA	0.42	0.05
0.750	0.500	0.250	bsmap	1	2009	2.576	74	167	43	3.31	0.00	0.42
0.333	0.000	0.333	bsmooth	1	2012	10.800	83	119	62	4.77	0.74	0.02
1.500	1.000	0.500	bsseeker	1	2010	2.576	74	137	47	2.94	0.58	0.18
0.786	0.429	0.357	buckycon	1	2010	4.900	106	138	19	1.46	1.00	0.08
1.000	0.000	1.000	buckymrbayes	1	2010	4.900	106	138	19	1.46	0.50	0.21
1.000	0.200	0.800	buckymrbayesspa	1	2010	4.900	106	138	19	1.46	0.60	0.25
0.643	0.286	0.357	buckypop	1	2010	4.900	106	138	19	1.46	1.00	0.08
1.000	0.400	0.600	buckyraxml	1	2010	4.900	106	138	19	1.46	0.75	0.31
1.111	0.667	0.444	builder	1	1994	13.309	94	441	38	1.46	0.12	0.01
0.964	0.328	0.636	bwa	7	2009	4.900	106	6671	104	4.95	0.22	1.00
0.885	0.615	0.269	bwasw	1	2010	4.900	106	1731	104	4.95	0.42	0.23
0.411	0.000	0.411	caml	2	2006	14.387	57	58	36	2.25	0.17	0.00
1.000	0.500	0.500	camp	1	2001	14.387	57	164	44	2.93	0.88	0.12
1.167	0.167	1.000	carma	2	2008	9.100	172	311	42	2.33	0.42	0.09
1.000	0.400	0.600	ce	1	1998	NA	NA	1944	54	3.6	0.71	0.24
1.253	0.428	0.825	celera	20	2008	4.900	106	321	NA	NA	0.34	0.00
0.538	0.154	0.385	clark	6	2015	3.986	80	6	34	2.27	0.93	0.02
0.431	0.409	0.022	clc	20	NA	NA	NA	NA	NA	NA	NA	NA
1.174	0.639	0.535	clustalomega	2	2011	10.872	73	1611	56	2.55	0.94	0.25
1.240	0.806	0.434	clustalw	4	1994	9.112	172	65961	56	2.55	0.00	0.89
1.042	0.927	0.115	comus	8	NA	NA	NA	NA	NA	NA	NA	NA
0.875	0.000	0.875	coprarna	1	2013	9.600	216	40	37	1.68	0.89	0.00
1.103	0.731	0.372	coral	6	2011	4.981	106	93	13	1.00	0.67	0.29
1.087	0.650	0.438	cosine	5	2007	NA	NA	98	50	2.78	0.75	0.11
0.250	0.250	0.000	crisp	1	2010	4.981	106	107	17	1.55	0.00	0.01
