method	yearPublished	journal	impactFactor	Journal H5-index	totalCitations	Corresponding author: H-index	Corresponding author: M-index	fullCite
abyss	2009; 2009	Genome research; Bioinformatics	14.63	107	1410; 176	Inanc Birol:36	Inanc Birol:4.5	Simpson, Jared T., Kim Wong, Shaun D. Jackman, Jacqueline E. Schein, Steven JM Jones, and Inanç Birol. "ABySS: a parallel assembler for short read sequence data." Genome research 19, no. 6 (2009): 1117-1123.; Birol, Inanç, Shaun D. Jackman, Cydney B. Nielsen, Jenny Q. Qian, Richard Varhol, Greg Stazyk, Ryan D. Morin et al. "De novo transcriptome assembly with ABySS." Bioinformatics 25, no. 21 (2009): 2872-2877.
antepiseeker								
apg	2008	BMC bioinformatics			166	Antti Airola:13	Antti Airola:1.86	Airola, Antti, Sampo Pyysalo, Jari Björne, Tapio Pahikkala, Filip Ginter, and Tapio Salakoski. "All-paths graph kernel for protein-protein interaction extraction with evaluation of cross-corpus learning." BMC bioinformatics 9, no. Suppl 11 (2008): S2.
barry		Statistical Science			181	NA	NA	Barry, D., & Hartigan, J. A. (1987). Statistical analysis of hominoid molecular evolution. Statistical Science, 191-207.
beast								
bfast								
bismark	2011	Bioinformatics	4.90	106	329	Felix Krueger:14	Felix Krueger:3.5	Krueger, Felix, and Simon R. Andrews. "Bismark: a flexible aligner and methylation caller for Bisulfite-Seq applications." Bioinformatics 27, no. 11 (2011): 1571-1572.
biss	2012	PloS one			9	Arndt von Haeseler:50	Arndt von Haeseler:2.38	Dinh, Huy Q., Manu Dubin, Fritz J. Sedlazeck, Nicole Lettner, Ortrun Mittelsten Scheid, and Arndt von Haeseler. "Advanced methylome analysis after bisulfite deep sequencing: an example in Arabidopsis." PloS one 7, no. 7 (2012): e41528.
boost								
bowtie	2009	Genome Biology	10.80	83	6616	Ben Langmead:13	Ben Langmead:2.17	Langmead, B., Trapnell, C., Pop, M., & Salzberg, S. L. (2009). Ultrafast and memory-efficient alignment of short DNA sequences to the human genome. Genome Biology, 10(3), R25. doi:10.1186/gb-2009-10-3-r25
bowtie2	2012	Nature methods	32.07	125	2602	Ben Langmead:13	Ben Langmead:2.17	Langmead, B., & Salzberg, S. L. (2012). Fast gapped-read alignment with Bowtie 2. Nature Methods, 9(4), 357–9. doi:10.1038/nmeth.1923
bratbw	2010	Bioinformatics	4.90	106	42	NA	NA	Harris, Elena Y., Nadia Ponts, Aleksandr Levchuk, Karine Le Roch, and Stefano Lonardi. "BRAT: bisulfite-treated reads analysis tool." Bioinformatics26, no. 4 (2010): 572-573.
bsmap	2009	BMC bioinformatics	2.58	74	167	Wei Li:43	Wei Li:3.31	Xi, Yuanxin, and Wei Li. "BSMAP: whole genome bisulfite sequence MAPping program." BMC bioinformatics 10, no. 1 (2009): 232.
bsseeker	2010	BMC bioinformatics	2.58	74	137	matteo pellegrini:47	matteo pellegrini:2.94	Chen, Pao-Yang, Shawn J. Cokus, and Matteo Pellegrini. "BS Seeker: precise mapping for bisulfite sequencing." BMC bioinformatics 11, no. 1 (2010): 203.
buckycon	2010	Bioinformatics	4.90	106	138	Cécile Ané:19	Cécile Ané:1.46	Larget, B. R., Kotha, S. K., Dewey, C. N., & Ané, C. (2010). BUCKy: gene tree/species tree reconciliation with Bayesian concordance analysis. Bioinformatics, 26(22), 2910-2911.
