testId	accuracyRank	speedRank	method
17151342:Fig2A:medianrankMCC:Fig2C	0.000	0.909	rsearch
17151342:Fig2A:medianrankMCC:Fig2C	0.091	1.000	infernal
17151342:Fig2A:medianrankMCC:Fig2C	0.182	0.727	ravenna
17151342:Fig2A:medianrankMCC:Fig2C	0.273	0.636	sam
17151342:Fig2A:medianrankMCC:Fig2C	0.500	0.455	hmmer
17151342:Fig2A:medianrankMCC:Fig2C	0.500	0.545	wublast
17151342:Fig2A:medianrankMCC:Fig2C	0.500	0.364	ssearch
17151342:Fig2A:medianrankMCC:Fig2C	0.500	0.091	fasta
17151342:Fig2A:medianrankMCC:Fig2C	0.727	0.182	ncbiblast
17151342:Fig2A:medianrankMCC:Fig2C	0.818	0.000	paralign
17151342:Fig2A:medianrankMCC:Fig2C	0.909	0.818	rsmatch
17151342:Fig2A:medianrankMCC:Fig2C	1.000	0.273	erpin
17151342:Fig2B:medianrankMCC:Fig2C	0.091	0.909	rsearch
17151342:Fig2B:medianrankMCC:Fig2C	0.000	1.000	infernal
17151342:Fig2B:medianrankMCC:Fig2C	0.182	0.727	ravenna
17151342:Fig2B:medianrankMCC:Fig2C	0.273	0.636	sam
17151342:Fig2B:medianrankMCC:Fig2C	0.409	0.455	hmmer
17151342:Fig2B:medianrankMCC:Fig2C	0.818	0.545	wublast
17151342:Fig2B:medianrankMCC:Fig2C	0.409	0.364	ssearch
17151342:Fig2B:medianrankMCC:Fig2C	0.636	0.091	fasta
17151342:Fig2B:medianrankMCC:Fig2C	0.636	0.182	ncbiblast
17151342:Fig2B:medianrankMCC:Fig2C	0.636	0.000	paralign
17151342:Fig2B:medianrankMCC:Fig2C	0.909	0.818	rsmatch
17151342:Fig2B:medianrankMCC:Fig2C	1.000	0.273	erpin
17151342:Fig3A:medianrankMCC:Fig3C	0.500	1.000	ssearch
17151342:Fig3A:medianrankMCC:Fig3C	0.000	0.500	fasta
17151342:Fig3A:medianrankMCC:Fig3C	0.500	0.000	wublast
17151342:Fig3A:medianrankMCC:Fig3C	0.500	0.750	ncbiblast
17151342:Fig3A:medianrankMCC:Fig3C	1.000	0.250	paralign
17151342:Fig3B:medianrankMCC:Fig3C	0.000	1.000	ssearch
17151342:Fig3B:medianrankMCC:Fig3C	0.500	0.500	fasta
17151342:Fig3B:medianrankMCC:Fig3C	0.500	0.000	wublast
17151342:Fig3B:medianrankMCC:Fig3C	0.500	0.750	ncbiblast
17151342:Fig3B:medianrankMCC:Fig3C	1.000	0.250	paralign
20047664:Fig3cf:Averagetopologicalerrorrate:Table31000taxa20SF1SG	1.000	1.000	wmrpmp
20047664:Fig3cf:Averagetopologicalerrorrate:Table31000taxa20SF1SG	0.750	0.250	mrpmp
20047664:Fig3cf:Averagetopologicalerrorrate:Table31000taxa20SF1SG	0.500	0.500	camp
20047664:Fig3cf:Averagetopologicalerrorrate:Table31000taxa20SF1SG	0.250	0.000	mrpml
20047664:Fig3cf:Averagetopologicalerrorrate:Table31000taxa20SF1SG	0.000	0.750	caml
25198770:Fig2ASaureusCOLMis2x150bp:NGA50:Fig3A	0.375	0.375	abyss
25198770:Fig2ASaureusCOLMis2x150bp:NGA50:Fig3A	0.812	0.000	clc
25198770:Fig2ASaureusCOLMis2x150bp:NGA50:Fig3A	0.250	0.125	soap
25198770:Fig2ASaureusCOLMis2x150bp:NGA50:Fig3A	0.125	0.250	velvet
